ticker,signal_date,exit_date,holding_days_target,entry_price,exit_price,stock_return_pct,bench_return_pct,excess_return_pct
FDBC,2025-09-02,2025-11-03,60,42.792,42.4616,-0.772,7.023,-7.795
FDBC,2025-09-02,2026-01-02,120,42.792,42.371,-0.984,7.312,-8.296
FDBC,2026-02-11,2026-03-04,20,45.6288,44.7807,-1.859,-0.987,-0.872
FDBC,2026-02-11,2026-04-13,60,45.6288,44.6123,-2.228,-0.576,-1.652
FDBC,2026-02-11,2026-06-12,120,45.6288,49.95,9.47,7.488,1.982
FDBC,2026-04-15,2026-05-06,20,44.3547,44.8203,1.05,4.842,-3.792
FDBC,2026-04-15,2026-06-15,60,44.3547,49.74,12.141,7.842,4.299
FDMT,2025-06-18,2025-07-09,20,4.09,4.42,8.068,4.764,3.304
FDMT,2025-06-18,2025-08-18,60,4.09,7.27,77.751,7.994,69.756
FDMT,2025-06-18,2025-10-17,120,4.09,9.84,140.587,11.844,128.743
FDMT,2025-07-18,2025-08-08,20,4.22,5.63,33.412,1.53,31.883
FDMT,2025-07-18,2025-09-17,60,4.22,6.66,57.82,5.035,52.785
FDMT,2025-07-18,2025-11-17,120,4.22,10.95,159.479,6.363,153.115
FDMT,2025-08-25,2025-09-15,20,6.74,6.8,0.89,2.87,-1.98
FDMT,2025-08-25,2025-10-27,60,6.74,12.27,82.047,6.953,75.095
FDMT,2025-08-25,2025-12-24,120,6.74,8.1,20.178,8.073,12.105
FDMT,2025-11-04,2025-11-25,20,10.75,10.68,-0.651,-0.033,-0.619
FDMT,2025-11-04,2026-01-05,60,10.75,7.3,-32.093,2.149,-34.242
FDMT,2025-11-04,2026-03-05,120,10.75,8.64,-19.628,1.197,-20.825
FDMT,2025-12-05,2025-12-26,20,10.7,7.97,-25.514,0.971,-26.485
FDMT,2025-12-05,2026-02-04,60,10.7,9.29,-13.178,0.369,-13.546
FDMT,2025-12-05,2026-04-06,120,10.7,9.94,-7.103,-3.355,-3.747
FDMT,2026-04-14,2026-05-05,20,9.66,9.71,0.518,4.221,-3.703
FDMT,2026-04-14,2026-06-15,60,9.66,9.22,-4.555,8.693,-13.248
FDMT,2026-05-14,2026-06-04,20,9.81,10.01,2.039,1.192,0.846
FDP,2024-04-30,2024-05-21,20,23.6493,22.0899,-6.594,5.853,-12.447
FDP,2024-04-30,2024-07-01,60,23.6493,20.2958,-14.18,8.988,-23.169
FDP,2024-04-30,2024-08-29,120,23.6493,27.3371,15.593,11.588,4.005
FDP,2024-09-13,2024-10-04,20,27.1768,27.3088,0.486,2.265,-1.779
FDP,2024-09-13,2024-11-13,60,27.1768,31.7974,17.002,6.586,10.416
FDP,2024-09-13,2025-01-13,120,27.1768,29.5363,8.682,4.115,4.567
FDP,2024-10-29,2024-11-19,20,27.4408,32.0919,16.95,1.466,15.483
FDP,2024-10-29,2024-12-30,60,27.4408,31.5599,15.011,1.449,13.562
FDP,2024-10-29,2025-02-27,120,27.4408,28.6338,4.348,0.902,3.445
FDP,2024-11-29,2024-12-20,20,32.0634,31.6549,-1.274,-1.562,0.288
FDP,2024-11-29,2025-01-29,60,32.0634,29.8593,-6.874,0.213,-7.087
FDP,2024-11-29,2025-03-31,120,32.0634,29.573,-7.767,-6.57,-1.197
FDP,2025-08-08,2025-08-29,20,35.3354,35.4082,0.206,1.235,-1.029
FDP,2025-08-08,2025-10-08,60,35.3354,32.7341,-7.362,5.932,-13.293
FDP,2025-08-08,2025-12-08,120,35.3354,36.0581,2.045,7.587,-5.542
FDP,2026-03-10,2026-03-31,20,41.2582,39.8909,-3.314,-3.701,0.387
FDP,2026-03-10,2026-05-11,60,41.2582,35.1943,-14.697,9.471,-24.169
FDS,2024-10-03,2024-10-24,20,448.337,445.9346,-0.536,2.011,-2.547
FDS,2024-10-03,2024-12-03,60,448.337,475.1574,5.982,6.356,-0.374
FDS,2024-10-03,2025-02-03,120,448.337,459.7827,2.553,5.629,-3.076
FDS,2024-12-03,2024-12-24,20,475.1574,480.863,1.201,-0.097,1.298
FDS,2024-12-03,2025-02-03,60,475.1574,459.7827,-3.236,-0.684,-2.552
FDS,2024-12-03,2025-04-03,120,475.1574,428.8005,-9.756,-10.562,0.806
FDS,2025-05-30,2025-06-20,20,450.5719,415.2545,-7.838,1.128,-8.966
FDS,2025-05-30,2025-07-30,60,450.5719,402.2956,-10.714,7.965,-18.68
FDS,2025-05-30,2025-09-29,120,450.5719,286.6326,-36.385,13.251,-49.635
FDX,2024-07-23,2024-08-13,20,232.6496,218.9598,-5.884,-2.12,-3.764
FDX,2024-07-23,2024-09-23,60,232.6496,201.1382,-13.545,3.185,-16.729
FDX,2024-07-23,2024-11-21,120,232.6496,229.4059,-1.394,7.532,-8.926
FDX,2025-07-14,2025-08-04,20,184.9388,171.905,-7.048,1.018,-8.066
FDX,2025-07-14,2025-09-15,60,184.9388,179.5294,-2.925,5.778,-8.703
FDX,2025-07-14,2025-11-12,120,184.9388,213.7187,15.562,9.677,5.885
FDX,2025-10-09,2025-10-30,20,188.5262,198.0162,5.034,1.292,3.742
FDX,2025-10-09,2025-12-09,60,188.5262,218.8574,16.089,1.77,14.319
FDX,2025-10-09,2026-02-09,120,188.5262,291.5147,54.628,3.701,50.927
FDX,2026-01-26,2026-02-17,20,243.4379,300.0698,23.263,-1.426,24.69
FDX,2026-01-26,2026-03-30,60,243.4379,274.3608,12.703,-8.522,21.225
FDX,2026-01-26,2026-05-27,120,243.4379,330.5721,35.793,8.63,27.164
FDX,2026-04-15,2026-05-06,20,292.9534,302.8036,3.362,4.842,-1.479
FDX,2026-04-15,2026-06-15,60,292.9534,337.4831,15.2,7.842,7.358
FE,2025-12-01,2025-12-22,20,45.5208,43.5502,-4.329,0.968,-5.297
FE,2025-12-01,2026-02-02,60,45.5208,46.0698,1.206,2.528,-1.322
FE,2025-12-01,2026-04-01,120,45.5208,50.4398,10.806,-3.131,13.937
FE,2026-04-16,2026-05-07,20,50.0637,45.17,-9.775,4.264,-14.039
FE,2026-04-16,2026-06-16,60,50.0637,47.7,-4.721,6.936,-11.658
FEIM,2024-08-13,2024-09-03,20,12.15,13.94,14.733,1.852,12.88
FEIM,2024-08-13,2024-10-14,60,12.15,12.81,5.432,8.131,-2.699
FEIM,2024-08-13,2024-12-12,120,12.15,16.85,38.683,11.834,26.849
FEIM,2025-07-08,2025-07-29,20,21.92,26.3,19.982,2.405,17.577
FEIM,2025-07-08,2025-09-08,60,21.92,32.64,48.905,4.593,44.312
FEIM,2025-07-08,2025-11-06,120,21.92,33.14,51.186,8.355,42.831
FEIM,2025-08-18,2025-09-08,20,28.38,32.64,15.011,0.86,14.151
FEIM,2025-08-18,2025-10-20,60,28.38,36.72,29.387,4.642,24.745
FEIM,2025-08-18,2025-12-17,120,28.38,43.0,51.515,4.657,46.858
FEIM,2025-10-20,2025-11-10,20,36.72,31.31,-14.733,1.511,-16.244
FEIM,2025-10-20,2025-12-22,60,36.72,53.02,44.39,2.317,42.073
FEIM,2025-10-20,2026-02-18,120,36.72,47.74,30.011,2.535,27.476
FEIM,2026-01-20,2026-02-10,20,56.18,49.59,-11.73,2.146,-13.876
FEIM,2026-01-20,2026-03-23,60,56.18,42.8,-23.816,-3.012,-20.804
FEIM,2026-01-20,2026-05-21,120,56.18,59.89,6.604,9.913,-3.309
FEIM,2026-03-06,2026-03-27,20,51.9,43.43,-16.32,-5.437,-10.883
FEIM,2026-03-06,2026-05-06,60,51.9,57.15,10.116,9.437,0.678
FEIM,2026-05-21,2026-06-11,20,59.89,77.15,28.82,-0.668,29.487
FELE,2024-10-10,2024-10-31,20,101.8515,93.9043,-7.803,-1.3,-6.503
FELE,2024-10-10,2024-12-10,60,101.8515,105.9973,4.07,4.629,-0.559
FELE,2024-10-10,2025-02-10,120,101.8515,100.0355,-1.783,5.338,-7.121
FELE,2024-11-15,2024-12-06,20,104.3255,104.7976,0.452,3.766,-3.314
FELE,2024-11-15,2025-01-15,60,104.3255,96.1341,-7.852,1.541,-9.393
FELE,2024-11-15,2025-03-17,120,104.3255,98.8721,-5.227,-2.85,-2.378
FELE,2025-07-18,2025-08-08,20,89.861,91.3743,1.684,1.53,0.154
FELE,2025-07-18,2025-09-17,60,89.861,93.6356,4.201,5.035,-0.835
FELE,2025-07-18,2025-11-17,120,89.861,91.5882,1.922,6.363,-4.441
FELE,2025-08-21,2025-09-11,20,94.9746,96.0656,1.149,3.474,-2.325
FELE,2025-08-21,2025-10-21,60,94.9746,97.9896,3.175,5.916,-2.742
FELE,2025-08-21,2025-12-22,120,94.9746,97.5456,2.707,8.372,-5.665
FELE,2026-01-02,2026-01-23,20,96.4715,99.6541,3.299,0.887,2.412
FELE,2026-01-02,2026-03-04,60,96.4715,101.1986,4.9,0.287,4.613
FELE,2026-01-02,2026-05-04,120,96.4715,98.6158,2.223,5.387,-3.164
FENC,2024-04-11,2024-05-02,20,10.83,9.09,-16.066,-2.504,-13.563
FENC,2024-04-11,2024-06-11,60,10.83,7.25,-33.056,3.658,-36.715
FENC,2024-04-11,2024-08-12,120,10.83,6.25,-42.29,3.28,-45.57
FENC,2024-12-16,2025-01-06,20,5.95,6.08,2.185,-1.553,3.738
FENC,2024-12-16,2025-02-18,60,5.95,6.74,13.277,1.114,12.164
FENC,2024-12-16,2025-04-16,120,5.95,5.1,-14.286,-12.817,-1.468
FENC,2025-02-19,2025-03-12,20,6.64,6.5,-2.108,-8.82,6.712
FENC,2025-02-19,2025-04-21,60,6.64,5.21,-21.536,-15.908,-5.628
FENC,2025-02-19,2025-06-20,120,6.64,7.76,16.867,-2.464,19.331
FENC,2025-09-12,2025-10-03,20,8.76,9.88,12.785,2.077,10.708
FENC,2025-09-12,2025-11-12,60,8.76,7.78,-11.187,4.239,-15.426
FENC,2025-09-12,2026-01-12,120,8.76,7.62,-13.014,6.349,-19.362
FENC,2026-06-04,2026-06-25,20,9.16,10.55,15.175,-2.76,17.935
FER,2024-09-11,2024-10-02,20,39.5607,40.8861,3.35,2.919,0.431
FER,2024-09-11,2024-11-11,60,39.5607,38.2408,-3.336,8.329,-11.665
FER,2024-09-11,2025-01-10,120,39.5607,39.6649,0.263,5.377,-5.113
FER,2024-12-18,2025-01-08,20,40.7456,40.8819,0.335,0.886,-0.551
FER,2024-12-18,2025-02-18,60,40.7456,44.3966,8.961,4.651,4.31
FER,2024-12-18,2025-04-21,120,40.7456,43.7735,7.431,-11.79,19.221
FER,2025-02-07,2025-02-28,20,41.4563,43.4133,4.721,-1.097,5.817
FER,2025-02-07,2025-04-09,60,41.4563,42.6636,2.912,-8.406,11.318
FER,2025-02-07,2025-06-09,120,41.4563,49.9582,20.508,0.119,20.389
FER,2025-06-04,2025-06-25,20,50.2228,51.2228,1.991,2.179,-0.188
FER,2025-06-04,2025-08-04,60,50.2228,50.5758,0.703,6.227,-5.524
FER,2025-06-04,2025-10-03,120,50.2228,58.6244,16.728,12.941,3.788
FER,2025-11-14,2025-12-05,20,62.9868,65.3893,3.814,2.048,1.767
FER,2025-11-14,2026-01-14,60,62.9868,66.9639,6.314,3.046,3.268
FER,2025-11-14,2026-03-16,120,62.9868,64.0722,1.723,-0.137,1.861
FER,2026-01-20,2026-02-10,20,65.7062,72.3214,10.068,2.146,7.922
FER,2026-01-20,2026-03-23,60,65.7062,62.4284,-4.989,-3.012,-1.976
FER,2026-01-20,2026-05-21,120,65.7062,68.37,4.054,9.913,-5.859
FERG,2025-05-23,2025-06-13,20,174.832,208.8154,19.438,3.089,16.349
FERG,2025-05-23,2025-07-23,60,174.832,224.2721,28.279,9.838,18.44
FERG,2025-05-23,2025-09-22,120,174.832,229.5017,31.27,15.81,15.46
FERG,2025-07-31,2025-08-21,20,219.9486,225.5918,2.566,0.549,2.017
FERG,2025-07-31,2025-09-30,60,219.9486,221.9973,0.931,5.687,-4.756
FERG,2025-07-31,2025-12-01,120,219.9486,248.6472,13.048,7.922,5.125
FERG,2025-11-04,2025-11-25,20,242.0341,245.1479,1.287,-0.033,1.319
FERG,2025-11-04,2026-01-05,60,242.0341,225.8855,-6.672,2.149,-8.821
FERG,2025-11-04,2026-03-05,120,242.0341,238.0333,-1.653,1.197,-2.85
FERG,2025-12-05,2025-12-26,20,245.5235,226.06,-7.927,0.971,-8.899
FERG,2025-12-05,2026-02-04,60,245.5235,259.0836,5.523,0.369,5.154
FERG,2025-12-05,2026-04-06,120,245.5235,238.1828,-2.99,-3.355,0.366
FERG,2026-04-29,2026-05-20,20,255.1773,225.68,-11.56,4.17,-15.729
FET,2025-01-28,2025-02-18,20,17.7,19.87,12.26,1.153,11.107
FET,2025-01-28,2025-03-31,60,17.7,20.11,13.616,-7.187,20.803
FET,2025-01-28,2025-05-29,120,17.7,14.96,-15.48,-2.1,-13.38
FET,2025-07-07,2025-07-28,20,19.41,20.63,6.285,2.62,3.666
FET,2025-07-07,2025-09-08,60,19.41,26.18,34.879,4.535,30.344
FET,2025-07-07,2025-11-05,120,19.41,29.04,49.614,9.47,40.144
FF,2024-04-16,2024-05-07,20,5.0833,4.8425,-4.737,2.703,-7.44
FF,2024-04-16,2024-06-17,60,5.0833,4.1805,-17.761,8.653,-26.414
FF,2024-04-16,2024-08-15,120,5.0833,5.5377,8.94,10.193,-1.253
FF,2024-08-01,2024-08-22,20,4.8681,5.5649,14.312,2.433,11.88
FF,2024-08-01,2024-10-01,60,4.8681,5.1827,6.462,5.037,1.425
FF,2024-08-01,2024-12-02,120,4.8681,4.8354,-0.673,11.505,-12.178
FF,2024-09-03,2024-09-24,20,5.393,5.2102,-3.39,3.799,-7.189
FF,2024-09-03,2024-11-04,60,5.393,5.5027,2.034,3.528,-1.494
FF,2024-09-03,2025-01-02,120,5.393,4.8174,-10.672,6.58,-17.252
FF,2024-10-23,2024-11-13,20,5.5575,4.5977,-17.27,3.322,-20.592
FF,2024-10-23,2024-12-23,60,5.5575,4.7157,-15.147,3.236,-18.382
FF,2024-10-23,2025-02-21,120,5.5575,4.3736,-21.303,4.147,-25.45
FF,2025-07-17,2025-08-07,20,3.8749,3.6655,-5.405,0.67,-6.076
FF,2025-07-17,2025-09-16,60,3.8749,3.8178,-1.474,5.089,-6.563
FF,2025-07-17,2025-11-17,120,3.8749,3.1412,-18.934,6.286,-25.22
FF,2025-10-28,2025-11-18,20,3.9531,3.1605,-20.049,-3.927,-16.122
FF,2025-10-28,2025-12-29,60,3.9531,3.1971,-19.123,0.411,-19.534
FF,2025-10-28,2026-02-26,120,3.9531,4.3383,9.744,0.622,9.121
FF,2026-04-23,2026-05-14,20,4.1203,4.1403,0.484,5.607,-5.122
FF,2026-04-23,2026-06-23,60,4.1203,4.07,-1.221,3.814,-5.035
FFAI,2025-06-24,2025-07-15,20,1.42,2.03,42.958,2.531,40.426
FFAI,2025-06-24,2025-08-25,60,1.42,2.41,69.718,5.882,63.836
FFAI,2025-06-24,2025-10-23,120,1.42,1.44,1.408,11.016,-9.607
FFAI,2025-08-04,2025-08-25,20,2.41,2.41,0.0,1.79,-1.79
FFAI,2025-08-04,2025-10-06,60,2.41,1.62,-32.78,6.702,-39.482
FFAI,2025-08-04,2025-12-03,120,2.41,1.11,-53.942,8.653,-62.595
FFBC,2024-12-04,2024-12-26,20,27.5676,26.0256,-5.594,-0.707,-4.887
FFBC,2024-12-04,2025-02-03,60,27.5676,25.9215,-5.971,-1.296,-4.675
FFBC,2024-12-04,2025-04-04,120,27.5676,21.1113,-23.42,-16.317,-7.103
FFBC,2025-07-15,2025-08-05,20,23.8583,23.0582,-3.354,0.937,-4.291
FFBC,2025-07-15,2025-09-15,60,23.8583,24.8253,4.053,6.232,-2.179
FFBC,2025-07-15,2025-11-13,120,23.8583,23.5408,-1.331,8.32,-9.651
FFBC,2026-05-04,2026-05-26,20,29.7661,30.8968,3.799,4.538,-0.739
FFIC,2024-07-05,2024-07-26,20,11.0847,14.7707,33.253,-1.839,35.092
FFIC,2024-07-05,2024-09-04,60,11.0847,12.4492,12.31,-0.665,12.975
FFIC,2024-07-05,2024-11-04,120,11.0847,13.6751,23.37,3.05,20.32
FFIC,2024-09-05,2024-09-26,20,12.3517,12.6938,2.77,4.448,-1.678
FFIC,2024-09-05,2024-11-05,60,12.3517,13.9182,12.682,5.251,7.431
FFIC,2024-09-05,2025-01-06,120,12.3517,13.2658,7.401,9.022,-1.622
FFIC,2024-11-05,2024-11-26,20,13.9182,16.0879,15.589,4.153,11.436
FFIC,2024-11-05,2025-01-06,60,13.9182,13.2658,-4.687,3.583,-8.27
FFIC,2024-11-05,2025-03-06,120,13.9182,12.427,-10.714,-0.358,-10.356
FFIC,2025-07-15,2025-08-05,20,11.4737,11.4171,-0.494,0.937,-1.431
FFIC,2025-07-15,2025-09-15,60,11.4737,13.473,17.425,6.232,11.193
FFIC,2025-07-15,2025-11-13,120,11.4737,14.4806,26.207,8.32,17.886
FFIC,2025-09-26,2025-10-17,20,13.3963,12.0528,-10.029,0.388,-10.417
FFIC,2025-09-26,2025-11-26,60,13.3963,15.6322,16.691,2.699,13.992
FFIC,2025-09-26,2026-01-26,120,13.3963,15.0699,12.493,4.98,7.514
FFIN,2024-09-05,2024-09-26,20,34.1691,35.506,3.913,4.448,-0.535
FFIN,2024-09-05,2024-11-05,60,34.1691,35.3234,3.378,5.251,-1.873
FFIN,2024-09-05,2025-01-06,120,34.1691,34.8142,1.888,9.022,-7.134
FFIN,2024-10-21,2024-11-11,20,35.5925,41.2554,15.91,2.592,13.318
FFIN,2024-10-21,2024-12-23,60,35.5925,35.0266,-1.59,2.238,-3.828
FFIN,2024-10-21,2025-02-19,120,35.5925,36.0407,1.259,5.374,-4.115
FFIN,2024-11-29,2024-12-20,20,40.0729,35.2101,-12.135,-1.562,-10.573
FFIN,2024-11-29,2025-01-29,60,40.0729,36.0889,-9.942,0.213,-10.155
FFIN,2024-11-29,2025-03-31,120,40.0729,34.8673,-12.99,-6.57,-6.42
FFIN,2025-07-17,2025-08-07,20,35.9036,32.81,-8.616,0.67,-9.287
FFIN,2025-07-17,2025-09-16,60,35.9036,34.3673,-4.279,5.089,-9.368
FFIN,2025-07-17,2025-11-17,120,35.9036,29.2951,-18.406,6.286,-24.692
FFIN,2025-09-03,2025-09-24,20,35.728,33.5825,-6.005,2.981,-8.987
FFIN,2025-09-03,2025-11-03,60,35.728,30.3351,-15.094,6.446,-21.54
FFIN,2025-09-03,2026-01-02,120,35.728,29.6303,-17.067,6.734,-23.801
FFIN,2026-02-12,2026-03-05,20,33.0059,29.9067,-9.39,0.006,-9.396
FFIN,2026-02-12,2026-04-14,60,33.0059,31.1926,-5.494,2.214,-7.709
FFIN,2026-02-12,2026-06-15,120,33.0059,33.35,1.042,11.1,-10.058
FFIN,2026-04-29,2026-05-20,20,31.6296,31.8879,0.817,4.17,-3.353
FFIV,2024-08-07,2024-08-28,20,186.05,198.89,6.901,7.643,-0.741
FFIV,2024-08-07,2024-10-07,60,186.05,218.23,17.296,9.81,7.486
FFIV,2024-08-07,2024-12-06,120,186.05,257.14,38.21,17.548,20.662
FFIV,2024-10-07,2024-10-28,20,218.23,218.36,0.06,2.295,-2.235
FFIV,2024-10-07,2024-12-09,60,218.23,257.92,18.187,6.495,11.692
FFIV,2024-10-07,2025-02-05,120,218.23,303.32,38.991,6.772,32.219
FFIV,2024-11-18,2024-12-09,20,239.99,257.92,7.471,2.81,4.661
FFIV,2024-11-18,2025-01-21,60,239.99,267.74,11.563,2.878,8.685
FFIV,2024-11-18,2025-03-19,120,239.99,270.21,12.592,-3.249,15.842
FFIV,2024-12-24,2025-01-14,20,256.2,258.11,0.746,-3.178,3.924
FFIV,2024-12-24,2025-02-24,60,256.2,293.21,14.446,-0.68,15.126
FFIV,2024-12-24,2025-04-24,120,256.2,268.16,4.668,-8.808,13.477
FFIV,2025-02-20,2025-03-13,20,304.6,257.42,-15.489,-9.66,-5.83
FFIV,2025-02-20,2025-04-22,60,304.6,254.77,-16.359,-13.36,-3.0
FFIV,2025-02-20,2025-06-23,120,304.6,295.09,-3.122,-1.089,-2.033
FFIV,2025-06-16,2025-07-07,20,290.34,299.26,3.072,3.291,-0.219
FFIV,2025-06-16,2025-08-18,60,290.34,316.26,8.927,7.055,1.872
FFIV,2025-06-16,2025-10-15,120,290.34,330.75,13.918,11.002,2.916
FFIV,2025-07-29,2025-08-19,20,299.24,315.48,5.427,0.716,4.711
FFIV,2025-07-29,2025-09-29,60,299.24,322.66,7.826,4.763,3.063
FFIV,2025-07-29,2025-11-28,120,299.24,239.16,-20.078,7.875,-27.952
FFIV,2025-09-26,2025-10-17,20,324.87,300.9,-7.378,0.388,-7.767
FFIV,2025-09-26,2025-11-26,60,324.87,238.22,-26.672,2.699,-29.371
FFIV,2025-09-26,2026-01-26,120,324.87,267.45,-17.675,4.98,-22.655
FFIV,2026-02-05,2026-02-26,20,271.21,277.52,2.327,1.724,0.603
FFIV,2026-02-05,2026-04-07,60,271.21,309.1,13.971,-2.45,16.42
FFIV,2026-02-05,2026-06-08,120,271.21,396.19,46.082,9.389,36.694
FFIV,2026-03-12,2026-04-02,20,282.69,303.35,7.308,-1.267,8.575
FFIV,2026-03-12,2026-05-12,60,282.69,354.98,25.572,11.131,14.442
FFIV,2026-04-15,2026-05-06,20,299.09,341.02,14.019,4.842,9.177
FFIV,2026-04-15,2026-06-15,60,299.09,396.81,32.672,7.842,24.83
FG,2024-05-24,2024-06-14,20,38.2242,34.7981,-8.963,2.52,-11.483
FG,2024-05-24,2024-07-24,60,38.2242,40.5663,6.127,2.557,3.57
FG,2024-05-24,2024-09-23,120,38.2242,40.4951,5.941,8.277,-2.336
FG,2024-10-03,2024-10-24,20,40.2575,39.8109,-1.11,2.011,-3.121
FG,2024-10-03,2024-12-03,60,40.2575,44.6102,10.812,6.356,4.456
FG,2024-10-03,2025-02-03,120,40.2575,41.9942,4.314,5.629,-1.315
FG,2024-12-03,2024-12-24,20,44.6102,40.2273,-9.825,-0.097,-9.728
FG,2024-12-03,2025-02-03,60,44.6102,41.9942,-5.864,-0.684,-5.181
FG,2024-12-03,2025-04-03,120,44.6102,33.9267,-23.949,-10.562,-13.387
FG,2025-08-28,2025-09-18,20,33.2277,32.6921,-1.612,2.056,-3.667
FG,2025-08-28,2025-10-28,60,33.2277,28.4402,-14.408,6.171,-20.579
FG,2025-08-28,2025-12-29,120,33.2277,31.6666,-4.698,6.607,-11.305
FHB,2024-05-16,2024-06-06,20,20.0332,18.4766,-7.77,1.129,-8.899
FHB,2024-05-16,2024-07-16,60,20.0332,22.2898,11.264,7.186,4.078
FHB,2024-05-16,2024-09-16,120,20.0332,21.8493,9.066,6.803,2.263
FHB,2024-12-05,2024-12-26,20,25.7275,24.6743,-4.094,-0.543,-3.55
FHB,2024-12-05,2025-02-04,60,25.7275,26.0472,1.243,-0.471,1.713
FHB,2024-12-05,2025-04-07,120,25.7275,20.5722,-20.038,-16.329,-3.709
FHB,2025-02-10,2025-03-03,20,25.53,25.5373,0.028,-3.485,3.514
FHB,2025-02-10,2025-04-14,60,25.53,20.6387,-19.159,-10.599,-8.56
FHB,2025-02-10,2025-06-11,120,25.53,23.1812,-9.2,-0.278,-8.922
FHB,2025-07-17,2025-08-07,20,24.4957,22.7014,-7.325,0.67,-7.995
FHB,2025-07-17,2025-09-16,60,24.4957,24.3414,-0.63,5.089,-5.719
FHB,2025-07-17,2025-11-17,120,24.4957,22.9289,-6.396,6.286,-12.682
FHB,2025-09-12,2025-10-03,20,24.7972,23.8662,-3.754,2.077,-5.832
FHB,2025-09-12,2025-11-12,60,24.7972,24.0311,-3.09,4.239,-7.328
FHB,2025-09-12,2026-01-12,120,24.7972,25.8208,4.128,6.349,-2.221
FHB,2026-01-20,2026-02-10,20,25.9678,26.5168,2.114,2.146,-0.032
FHB,2026-01-20,2026-03-23,60,25.9678,23.9915,-7.611,-3.012,-4.599
FHB,2026-01-20,2026-05-21,120,25.9678,27.27,5.015,9.913,-4.898
FHN,2024-05-23,2024-06-13,20,14.6292,13.5484,-7.389,3.135,-10.524
FHN,2024-05-23,2024-07-23,60,14.6292,15.5726,6.448,5.629,0.819
FHN,2024-05-23,2024-09-23,120,14.6292,14.8977,1.835,8.993,-7.158
FHN,2024-07-24,2024-08-14,20,15.4031,14.311,-7.09,0.466,-7.556
FHN,2024-07-24,2024-09-23,60,15.4031,14.8977,-3.282,5.578,-8.859
FHN,2024-07-24,2024-11-22,120,15.4031,19.8984,29.184,10.367,18.818
FHN,2024-11-04,2024-11-25,20,16.1526,20.3643,26.074,4.865,21.209
FHN,2024-11-04,2025-01-06,60,16.1526,19.5953,21.314,4.836,16.478
FHN,2024-11-04,2025-03-05,120,16.1526,19.0015,17.637,2.67,14.968
FHN,2024-12-04,2024-12-26,20,19.6702,19.6528,-0.089,-0.707,0.618
FHN,2024-12-04,2025-02-03,60,19.6702,20.5818,4.634,-1.296,5.931
FHN,2024-12-04,2025-04-04,120,19.6702,15.6521,-20.427,-16.317,-4.11
FHN,2025-02-19,2025-03-12,20,21.1852,17.9384,-15.325,-8.82,-6.506
FHN,2025-02-19,2025-04-21,60,21.1852,16.0287,-24.34,-15.908,-8.432
FHN,2025-02-19,2025-06-20,120,21.1852,19.4006,-8.423,-2.464,-5.96
FHN,2025-09-25,2025-10-16,20,22.1935,19.5295,-12.004,0.394,-12.397
FHN,2025-09-25,2025-11-25,60,22.1935,21.9192,-1.236,2.579,-3.814
FHN,2025-09-25,2026-01-26,120,22.1935,23.8806,7.602,5.581,2.021
FHN,2025-12-31,2026-01-21,20,23.5554,24.5903,4.393,0.51,3.883
FHN,2025-12-31,2026-03-02,60,23.5554,23.8116,1.088,0.654,0.434
FHN,2025-12-31,2026-05-01,120,23.5554,24.7207,4.947,5.968,-1.021
FHN,2026-02-19,2026-03-12,20,24.6592,21.8503,-11.391,-2.691,-8.7
FHN,2026-02-19,2026-04-21,60,24.6592,24.5022,-0.637,3.144,-3.781
FHN,2026-02-19,2026-06-22,120,24.6592,24.81,0.611,9.331,-8.719
FHN,2026-04-29,2026-05-20,20,24.2439,24.0652,-0.737,4.17,-4.907
FHTX,2024-08-01,2024-08-22,20,6.51,7.51,15.361,2.433,12.928
FHTX,2024-08-01,2024-10-01,60,6.51,8.67,33.18,5.037,28.142
FHTX,2024-08-01,2024-12-02,120,6.51,8.03,23.349,11.505,11.844
FHTX,2024-09-27,2024-10-18,20,9.36,7.67,-18.056,2.296,-20.351
FHTX,2024-09-27,2024-11-27,60,9.36,7.79,-16.774,4.788,-21.561
FHTX,2024-09-27,2025-01-27,120,9.36,4.12,-55.983,5.235,-61.218
FHTX,2025-06-13,2025-07-07,20,4.32,4.78,10.648,4.274,6.374
FHTX,2025-06-13,2025-08-13,60,4.32,5.17,19.676,8.341,11.335
FHTX,2025-06-13,2025-10-13,120,4.32,4.29,-0.694,11.699,-12.394
FHTX,2025-07-29,2025-08-19,20,5.905,4.83,-18.205,0.716,-18.921
FHTX,2025-07-29,2025-09-29,60,5.905,5.01,-15.157,4.763,-19.92
FHTX,2025-07-29,2025-11-28,120,5.905,4.75,-19.56,7.875,-27.434
FHTX,2026-01-05,2026-01-26,20,4.98,5.81,16.667,0.728,15.938
FHTX,2026-01-05,2026-03-09,60,4.98,5.48,10.04,-1.374,11.414
FHTX,2026-01-05,2026-05-06,120,4.98,4.68,-6.024,6.996,-13.02
FHTX,2026-02-27,2026-03-20,20,5.68,5.0,-11.972,-5.197,-6.775
FHTX,2026-02-27,2026-04-29,60,5.68,4.76,-16.197,4.014,-20.211
FIBK,2024-09-27,2024-10-18,20,27.3904,29.0589,6.092,2.296,3.796
FIBK,2024-09-27,2024-11-27,60,27.3904,32.3762,18.203,4.788,13.415
FIBK,2024-09-27,2025-01-27,120,27.3904,30.4986,11.348,5.235,6.113
